name,state,district,type,board,student_count,company_size_category,website,principal_name,email,phone
Reva University,Karnataka,Bengaluru,Private,Deemed University,4100,Large,reva.edu.in,,admissions@reva.edu.in,08046966966
Alliance University,Karnataka,Bengaluru,Private,,3800,Large,alliance.edu.in,,admissions@alliance.edu.in,08046199000
Govt. Science College Hassan,Karnataka,Hassan,Govt,,1600,Large,gsch.in,,gschassan@gmail.com,08172268248
Visvesvaraya Technological Univ,Karnataka,Belagavi,Govt,,4200,Large,vtu.ac.in,,register@vtu.ac.in,08312498100
Kle Technological University,Karnataka,Belagavi,Private,,3600,Large,kletech.ac.in,N.H. Ayachit,prochancellor@kletech.ac.in,08362378101
Sdm College Of Engineering,Karnataka,Dharwad,Aided,,2800,Large,sdmcet.ac.in,,principal@sdmcet.ac.in,08362255619
Jss College Of Arts,Karnataka,Mysuru,Aided,,2600,Large,jsscollegemysore.ac.in,M.P. Vijyaendra Swamy,jssautonomous@gmail.com,08212548236
Maharaja College Mysore,Karnataka,Mysuru,Govt,,2900,Large,maharajacollegemysore.ac.in,B. Nagarajamurthy,principalmaharaja@gmail.com,0821249292
Yuvaraja College Mysore,Karnataka,Mysuru,Govt,,2400,Large,ycm.uni-mysore.ac.in,B.N. Yashodha,principal@ycm.uni-mysore.ac.in,08212548337
Mangalore University College,Karnataka,Mangaluru,Govt,,3200,Large,mangaloreuniversity.ac.in,Anasuya Rai,ucmangalore1@gmail.com,9481608909
St. Aloysius College Mangalore,Karnataka,Mangaluru,Aided,,3600,Large,staloysius.edu.in,Praveen Martis SJ,Principal@staloysius.edu.in,08244117704
Canara College,Karnataka,Mangaluru,Aided,,2800,Large,canaracollege.ac.in,Premalatha V,info@canara.ac.in,08242496600
Govt. First Grade College Tumkur,Karnataka,Tumakuru,Govt,,1800,Large,gfgc.karnataka.gov.in,T.S. Shashikumar,gfgctumkur@gmail.com,08162272004
Siddaganga Institute Of Technology,Karnataka,Tumakuru,Private,,3400,Large,sit.ac.in,S.V. Dinesh,principal@sit.ac.in,8162282696
Nmkrv College For Women,Karnataka,Bengaluru,Aided,,2600,Large,nmkrv.ac.in,Suchithra R. Nair,principal.nmkrvpu@rvei.edu.in,08026637042
Seshadripuram College,Karnataka,Bengaluru,Aided,,3100,Large,spmcollege.ac.in,Anandappa Iranmukhadavar,info@spmcollege.ac.in,08022955354
Cmr Institute Of Technology,Karnataka,Bengaluru,Private,,3200,Large,cmrit.ac.in,Sanjay Jain,principal@cmrit.ac.in,08028524466
Global Academy Of Technology,Karnataka,Bengaluru,Private,,2800,Large,gat.ac.in,Balakrishna H.B.,info@gat.ac.in,08028603158
Nitte University College,Karnataka,Mangaluru,Private,,2200,Large,nitte.edu.in,Niranjan N. Chiplunkar,principal_nmamit@nitte.edu.in,08242204300
East West College Of Engineering,Karnataka,Bengaluru,Private,,2400,Large,ewce.edu.in,Santhosh Kumar G.,principal@ewce.edu.in,08028566115
Christ Academy Institute,Karnataka,Bengaluru,Aided,,1900,Large,caias.in,Davis Panadan,office@caias.in,08035215155
Miranda House,Delhi,Delhi,Govt,,2900,Large,mirandahouse.ac.in,Bijayalaxmi Nanda,principal@mirandahouse.ac.in,01127667437
St. Stephen'S College,Delhi,Delhi,Aided,,1600,Large,ststephens.edu,Jhon Varghese,principal@ststephens.edu,01127667200
Lady Shri Ram College For Women,Delhi,Delhi,Govt,,3100,Large,lsr.edu.in,Suman Sharma,lsrc@lsr.edu.in,01126434459
Kirori Mal College,Delhi,Delhi,Govt,,4200,Large,kmc.du.ac.in,Dinesh Khattar,principal@kmc.du.ac.in,01127667939
Hindu College,Delhi,Delhi,Govt,,2600,Large,hinducollege.ac.in,Anju Srivatava,principal@hinducollege.org,01127667184
Hansraj College,Delhi,Delhi,Govt,,3000,Large,hansrajcollege.ac.in,Rama,,01127667458
Ramjas College,Delhi,Delhi,Govt,,3500,Large,ramjascollege.edu.in,Manoj Kumar Khanna,principal@ramjas.du.ac.in,01127667706
Indraprastha College For Women,Delhi,Delhi,Govt,,2100,Large,ipcollege.ac.in,Poonam Kumria,ipcw@ip.du.ac.in,01123954085
Gargi College,Delhi,Delhi,Govt,,2800,Large,gargicollege.in,Vandna Luthra,gargicollege@gargi.du.ac.in,01126497697
Jesus And Mary College,Delhi,Delhi,Aided,,1400,Medium,jesusandmarycollege.ac.in,Molly K.A.,principal@jmc.du.ac.in,01126110041
Dyal Singh College,Delhi,Delhi,Govt,,3200,Large,dsc.du.ac.in,V.K. Paliwal,principal@dsc.du.ac.in,01124367819
Daulat Ram College,Delhi,Delhi,Govt,,2800,Large,dr.du.ac.in,Savitha Roy,darshan@dr.du.ac.in,9821382457
Sri Venkateswara College,Delhi,Delhi,Govt,,3600,Large,svc.ac.in,Chandramani Singh,principal@svc.ac.in,01124112390
Atma Ram Sanatan Dharma College,Delhi,Delhi,Govt,,4100,Large,arsdcollege.ac.in,Gyantosh Kumar Jha,principal.arsdcollege@gmail.com,01124113436
Motilal Nehru College,Delhi,Delhi,Govt,,3400,Large,mlncdu.ac.in,Yogeshwar Sharma,motilalnehru64@gmail.com,01126112604
Shyam Lal College,Delhi,Delhi,Govt,,3100,Large,slc.du.ac.in,Rabi Naryan Kar,slcm@shyamlal.du.ac.in,01135016514
Janki Devi Memorial College,Delhi,Delhi,Govt,,2600,Large,jdm.ac.in,Swati Pal,principal@jdm.du.ac.in,01149876630
Maitreyi College,Delhi,Delhi,Govt,,2400,Large,maitreyi.ac.in,Haritma Chopra,maitreyi1967@yahoo.co.in,9311331434
Maharaja Agrasen College,Delhi,Delhi,Govt,,3800,Large,mac.du.ac.in,Sanjeev Kumar Tiwari,principal@mac.du.ac.in,01122610563
Acharya Narendra Dev College,Delhi,Delhi,Govt,,2900,Large,andcollege.ac.in,Amit Garg,principal@andc.du.ac.in,9839167801
Shaheed Bhagat Singh College,Delhi,Delhi,Govt,,3200,Large,sbsc.ac.in,Arun Kumar Attree,principal@sbs.du.ac.in,01126250306
Keshav Mahavidyalaya,Delhi,Delhi,Govt,,2100,Large,keshav.du.ac.in,Madhu Pruthi,principal@keshav.du.ac.in,01127018805
Sri Aurobindo College,Delhi,Delhi,Govt,,2800,Large,aurobindo.du.ac.in,Arun Choudhary,principal@aurobindo.du.ac.in,1140536164
Bhim Rao Ambedkar College,Delhi,Delhi,Govt,,3100,Large,brac.ac.in,,info@drbramdedkarcollege.ac.in,01122814126
